date,s_af,r_cfs,i_cfs
2014-08-30,1074,NA,1
2014-08-31,1074,NA,1
2014-09-01,1074,NA,2
2014-09-02,1074,NA,1
2014-09-03,1074,NA,1
2014-09-04,1074,NA,2
2014-09-05,1074,NA,1
2014-09-06,1074,NA,1
2014-09-07,1074,NA,1
2014-09-08,1074,NA,1
2014-09-09,1074,NA,1
2014-09-10,1074,NA,1
2014-09-11,1074,NA,1
2014-09-12,1074,NA,0
2014-09-13,1074,NA,1
2014-09-14,1074,NA,1
2014-09-15,1074,NA,1
2014-09-16,1074,NA,1
2014-09-17,1203,NA,66
2014-09-18,1203,NA,1
2014-09-19,1203,NA,1
2014-09-20,1203,NA,2
2014-09-21,1203,NA,1
2014-09-22,1203,NA,1
2014-09-23,1203,NA,0
2014-09-24,1203,NA,1
2014-09-25,1203,NA,2
2014-09-26,1203,NA,2
2014-09-27,1203,NA,2
2014-09-28,1203,NA,1
2014-09-29,1203,NA,5
2014-09-30,1203,NA,1
2014-10-01,1203,NA,1
2014-10-02,1203,NA,1
2014-10-03,1203,NA,1
2014-10-04,1203,NA,1
2014-10-05,1203,NA,1
2014-10-06,1203,NA,1
2014-10-07,1203,NA,1
2014-10-08,1203,NA,1
2014-10-09,1203,NA,0
2014-10-10,1203,NA,1
2014-10-11,1203,NA,0
2014-10-12,1203,NA,1
2014-10-13,1203,NA,1
2014-10-14,1203,NA,0
2014-10-15,1203,NA,1
2014-10-16,1203,NA,1
2014-10-17,1203,NA,0
2014-10-18,1203,NA,1
2014-10-19,1203,NA,0
2014-10-20,1203,NA,1
2014-10-21,1203,NA,1
2014-10-22,1203,NA,1
2014-10-23,1203,NA,0
2014-10-24,1203,NA,2
2014-10-25,1203,NA,1
2014-10-26,1203,NA,0
2014-10-27,1203,NA,3
2014-10-28,1203,NA,1
2014-10-29,1203,NA,0
2014-10-30,1203,NA,1
2014-10-31,1203,NA,0
2014-11-01,1203,NA,1
2014-11-02,1203,NA,0
2014-11-03,1203,NA,0
2014-11-04,1203,NA,2
2014-11-05,1203,NA,0
2014-11-06,1203,NA,1
2014-11-07,1203,NA,0
2014-11-08,1203,NA,0
2014-11-09,1203,NA,0
2014-11-10,1203,NA,0
2014-11-11,1203,NA,0
2014-11-12,1203,NA,0
2014-11-13,1203,NA,0
2014-11-14,1203,NA,0
2014-11-15,1203,NA,0
2014-11-16,1203,NA,0
2014-11-17,1203,NA,0
2014-11-18,1203,NA,0
2014-11-19,1203,NA,0
2014-11-20,1203,NA,0
2014-11-21,1203,NA,0
2014-11-22,1203,NA,0
2014-11-23,1203,NA,0
2014-11-24,1203,NA,0
2014-11-25,1203,NA,0
2014-11-26,1203,NA,3
2014-11-27,1203,NA,0
2014-11-28,1203,NA,0
2014-11-29,1203,NA,0
2014-11-30,1203,NA,0
2014-12-01,1203,NA,0
2014-12-02,1203,NA,0
2014-12-03,1203,NA,0
2014-12-04,1203,NA,0
2014-12-05,1203,NA,0
2014-12-06,1203,NA,0
2014-12-07,1203,NA,0
2014-12-08,1203,NA,0
2014-12-09,1203,NA,0
2014-12-10,1203,NA,0
2014-12-11,1203,NA,0
2014-12-12,1203,NA,0
2014-12-13,1203,NA,0
2014-12-14,1203,NA,0
2014-12-15,1203,NA,0
2014-12-16,1203,NA,0
2014-12-17,1203,NA,0
2014-12-18,1203,NA,0
2014-12-19,1203,NA,0
2014-12-20,1203,NA,0
2014-12-21,1203,NA,0
2014-12-22,1203,NA,0
2014-12-23,1203,NA,0
2014-12-24,1203,NA,0
2014-12-25,1203,NA,0
2014-12-26,1203,NA,0
2014-12-27,1203,NA,0
2014-12-28,1203,NA,0
2014-12-29,1203,NA,0
2014-12-30,1203,NA,0
2014-12-31,1203,NA,0
2015-01-01,1203,NA,0
2015-01-02,1203,NA,3
2015-01-03,1203,NA,0
2015-01-04,1203,NA,0
2015-01-05,1203,NA,0
2015-01-06,1203,NA,0
2015-01-07,1203,NA,0
2015-01-08,1203,NA,0
2015-01-09,1203,NA,0
2015-01-10,1203,NA,0
2015-01-11,1203,NA,0
2015-01-12,1203,NA,0
2015-01-13,1203,NA,0
2015-01-14,1203,NA,0
2015-01-15,1203,NA,0
2015-01-16,1203,NA,0
2015-01-17,1203,NA,0
2015-01-18,1203,NA,0
2015-01-19,1203,NA,0
2015-01-20,1203,NA,0
2015-01-21,1203,NA,0
2015-01-22,1203,NA,0
2015-01-23,1203,NA,0
2015-01-24,1203,NA,0
2015-01-25,1203,NA,0
2015-01-26,1203,NA,0
2015-01-27,1203,NA,0
2015-01-28,1203,NA,0
2015-01-29,1203,NA,0
2015-01-30,1203,NA,0
2015-01-31,1203,NA,0
2015-02-01,1203,NA,0
2015-02-02,1203,NA,0
2015-02-03,1203,NA,0
2015-02-04,1203,NA,0
2015-02-05,1203,NA,0
2015-02-06,1203,NA,0
2015-02-07,1203,NA,0
2015-02-08,1203,NA,0
2015-02-09,1203,NA,0
2015-02-10,1203,NA,0
2015-02-11,1203,NA,0
2015-02-12,1203,NA,0
2015-02-13,1203,NA,0
2015-02-14,1203,NA,0
2015-02-15,1203,NA,0
2015-02-16,1203,NA,0
2015-02-17,1203,NA,0
2015-02-18,1203,NA,0
2015-02-19,1203,NA,0
2015-02-20,1203,NA,0
2015-02-21,1203,NA,0
2015-02-22,1203,NA,0
2015-02-23,1203,NA,0
2015-02-24,1203,NA,0
2015-02-25,1203,NA,0
2015-02-26,1203,NA,6
2015-02-27,1203,NA,0
2015-02-28,1203,NA,0
2015-03-01,1203,NA,0
2015-03-02,1203,NA,0
2015-03-03,1203,NA,0
2015-03-04,1203,NA,0
2015-03-05,1203,NA,0
2015-03-06,1203,NA,0
2015-03-07,1203,NA,0
2015-03-08,1203,NA,0
2015-03-09,1203,NA,0
2015-03-10,1203,NA,0
2015-03-11,1203,NA,0
2015-03-12,1203,NA,0
2015-03-13,1203,NA,0
2015-03-14,1203,NA,0
2015-03-15,1203,NA,0
2015-03-16,1203,NA,0
2015-03-17,1203,NA,0
2015-03-18,1203,NA,0
2015-03-19,795,NA,-206
2015-03-20,787,NA,-4
2015-03-21,781,NA,-3
2015-03-22,776,NA,-3
2015-03-23,776,NA,13
2015-03-24,770,NA,-2
2015-03-25,768,NA,-1
2015-03-26,762,NA,-2
2015-03-27,758,NA,-1
2015-03-28,750,NA,-3
2015-03-29,746,NA,-1
2015-03-30,742,NA,-1
2015-03-31,736,NA,-2
2015-04-01,730,NA,-1
2015-04-02,724,NA,-3
2015-04-03,720,NA,-1
2015-04-04,712,NA,-3
2015-04-05,708,NA,-1
2015-04-06,702,NA,-2
2015-04-07,696,NA,-3
2015-04-08,682,NA,-3
2015-04-09,680,NA,0
2015-04-10,674,NA,-2
2015-04-11,676,NA,2
2015-04-12,668,NA,-3
2015-04-13,664,NA,-1
2015-04-14,645,NA,-8
2015-04-15,639,NA,-2
2015-04-16,636,NA,-2
2015-04-17,647,NA,7
2015-04-18,662,NA,9
2015-04-19,651,NA,-5
2015-04-20,649,NA,0
2015-04-21,643,NA,-2
2015-04-22,639,NA,-1
2015-04-23,632,NA,-3
2015-04-24,637,NA,4
2015-04-25,634,NA,-1
2015-04-26,632,NA,0
2015-04-27,674,NA,21
2015-04-28,702,NA,15
2015-04-29,764,NA,32
2015-04-30,818,NA,29
2015-05-01,891,NA,38
2015-05-02,961,NA,37
2015-05-03,1027,NA,34
2015-05-04,1092,NA,34
2015-05-05,1162,NA,36
2015-05-06,1238,NA,38
2015-05-07,1243,NA,4
2015-05-08,1218,NA,-12
2015-05-09,1266,NA,26
2015-05-10,1268,NA,1
2015-05-11,1266,NA,0
2015-05-12,1266,NA,2
2015-05-13,1261,NA,-3
2015-05-14,1263,NA,3
2015-05-15,1281,NA,11
2015-05-16,1281,NA,1
2015-05-17,1273,NA,-2
2015-05-18,1276,NA,3
2015-05-19,1293,NA,10
2015-05-20,1296,NA,3
2015-05-21,1298,NA,1
2015-05-22,1303,NA,4
2015-05-23,1309,NA,3
2015-05-24,1314,NA,5
2015-05-25,1334,NA,10
2015-05-26,1337,NA,2
2015-05-27,1344,NA,5
2015-05-28,1350,NA,5
2015-05-29,1373,NA,13
2015-05-30,1373,NA,2
2015-05-31,1370,NA,-1
2015-06-01,1381,NA,8
2015-06-02,1378,NA,0
2015-06-03,1378,NA,2
2015-06-04,1373,NA,-2
2015-06-05,1370,NA,-1
2015-06-06,1370,NA,1
2015-06-07,1373,NA,8
2015-06-08,1373,NA,2
2015-06-09,1365,NA,-2
2015-06-10,1363,NA,0
2015-06-11,1360,NA,-2
2015-06-12,1357,NA,-1
2015-06-13,1352,NA,-1
2015-06-14,1344,NA,-2
2015-06-15,1344,NA,2
2015-06-16,1360,NA,10
2015-06-17,1357,NA,-1
2015-06-18,1355,NA,1
2015-06-19,1347,NA,-2
2015-06-20,1342,NA,-1
2015-06-21,1334,NA,-2
2015-06-22,1326,NA,-2
2015-06-23,1319,NA,-1
2015-06-24,1311,NA,-3
2015-06-25,1306,NA,-1
2015-06-26,1298,NA,-3
2015-06-27,1291,NA,-2
2015-06-28,1286,NA,0
2015-06-29,1278,NA,-2
2015-06-30,1276,NA,1
2015-07-01,1283,NA,7
2015-07-02,1281,NA,0
2015-07-03,1281,NA,2
2015-07-04,1286,NA,6
2015-07-05,1311,NA,14
2015-07-06,1311,NA,0
2015-07-07,1311,NA,2
2015-07-08,1316,NA,4
2015-07-09,1319,NA,2
2015-07-10,1324,NA,4
2015-07-11,1326,NA,3
2015-07-12,1332,NA,6
2015-07-13,1332,NA,2
2015-07-14,1332,NA,2
2015-07-15,1344,NA,8
2015-07-16,1332,NA,-4
2015-07-17,1319,NA,-5
2015-07-18,1326,NA,6
2015-07-19,1324,NA,0
2015-07-20,1324,NA,2
2015-07-21,1337,NA,8
2015-07-22,1337,NA,1
2015-07-23,1332,NA,-1
2015-07-24,1334,NA,3
2015-07-25,1326,NA,-2
2015-07-26,1321,NA,0
2015-07-27,1324,NA,6
2015-07-28,1319,NA,-1
2015-07-29,1316,NA,0
2015-07-30,1319,NA,4
2015-07-31,1319,NA,2
2015-08-01,1241,NA,-37
2015-08-02,1246,NA,5
2015-08-03,1248,NA,2
2015-08-04,1231,NA,-8
2015-08-05,1226,NA,-1
2015-08-06,1218,NA,-2
2015-08-07,1213,NA,-2
2015-08-08,1206,NA,-3
2015-08-09,1198,NA,-2
2015-08-10,1198,NA,2
2015-08-11,1172,NA,-12
2015-08-12,1181,NA,7
2015-08-13,1189,NA,6
2015-08-14,1167,NA,-9
2015-08-15,1169,NA,6
2015-08-16,1162,NA,-2
2015-08-17,1296,NA,69
2015-08-18,1311,NA,12
2015-08-19,1316,NA,4
2015-08-20,1311,NA,-1
2015-08-21,1332,NA,13
2015-08-22,1332,NA,2
2015-08-23,1319,NA,-5
2015-08-24,1326,NA,6
2015-08-25,1339,NA,9
2015-08-26,1316,NA,-10
2015-08-27,1316,NA,1
2015-08-28,1352,NA,20
2015-08-29,1324,NA,-12
2015-08-30,1293,NA,-14
2015-08-31,1276,NA,-8
2015-09-01,1301,NA,15
2015-09-02,1268,NA,-16
2015-09-03,1253,NA,-6
2015-09-04,1329,NA,39
2015-09-05,1329,NA,2
2015-09-06,1321,NA,-2
2015-09-07,1332,NA,7
2015-09-08,1347,NA,8
2015-09-09,1326,NA,-9
2015-09-10,1337,NA,7
2015-09-11,1324,NA,-5
2015-09-12,1342,NA,10
2015-09-13,1319,NA,-10
2015-09-14,1332,NA,8
2015-09-15,1350,NA,11
2015-09-16,1355,NA,4
2015-09-17,1386,NA,18
2015-09-18,1391,NA,4
2015-09-19,1396,NA,4
2015-09-20,1394,NA,0
2015-09-21,1396,NA,3
2015-09-22,1396,NA,1
2015-09-23,1391,NA,-3
2015-09-24,1391,NA,1
2015-09-25,1389,NA,0
2015-09-26,1389,NA,1
2015-09-27,1386,NA,0
2015-09-28,1389,NA,3
2015-09-29,1386,NA,-1
2015-09-30,1386,NA,0
2015-10-01,1383,NA,-1
2015-10-02,1404,NA,12
2015-10-03,1404,NA,0
2015-10-04,1399,NA,-3
2015-10-05,1407,NA,4
2015-10-06,1410,NA,3
2015-10-07,1381,NA,-15
2015-10-08,1378,NA,-1
2015-10-09,1373,NA,-3
2015-10-10,1373,NA,1
2015-10-11,1363,NA,-3
2015-10-12,1306,NA,-28
2015-10-13,1321,NA,9
2015-10-14,1347,NA,14
2015-10-15,1347,NA,1
2015-10-16,1337,NA,-4
2015-10-17,1334,NA,-1
2015-10-18,1332,NA,0
2015-10-19,1326,NA,-3
2015-10-20,1332,NA,5
2015-10-21,1329,NA,-2
2015-10-22,1342,NA,8
2015-10-23,1342,NA,0
2015-10-24,1337,NA,-2
2015-10-25,1332,NA,-3
2015-10-26,1326,NA,-2
2015-10-27,1324,NA,-1
2015-10-28,1324,NA,1
2015-10-29,1321,NA,-2
2015-10-30,1316,NA,-3
2015-10-31,1321,NA,4
2015-11-01,1301,NA,-9
2015-11-02,1298,NA,-1
2015-11-03,1296,NA,-1
2015-11-04,1306,NA,5
2015-11-05,1306,NA,0
2015-11-06,1301,NA,-3
2015-11-07,1298,NA,-2
2015-11-08,1296,NA,-1
2015-11-09,1293,NA,-2
2015-11-10,1288,NA,-3
2015-11-11,1283,NA,-3
2015-11-12,1281,NA,-1
2015-11-13,1276,NA,-3
2015-11-14,1273,NA,-2
2015-11-15,1276,NA,2
2015-11-16,1271,NA,-3
2015-11-17,1271,NA,0
2015-11-18,1248,NA,-12
2015-11-19,1246,NA,-1
2015-11-20,1251,NA,3
2015-11-21,1248,NA,-2
2015-11-22,1243,NA,-3
2015-11-23,1243,NA,4
2015-11-24,1238,NA,-3
2015-11-25,1236,NA,-1
2015-11-26,1231,NA,-3
2015-11-27,1228,NA,-2
2015-11-28,1226,NA,-1
2015-11-29,1221,NA,-3
2015-11-30,1218,NA,-2
2015-12-01,1213,NA,-3
2015-12-02,1208,NA,-3
2015-12-03,1208,NA,0
2015-12-04,1203,NA,-3
2015-12-05,1201,NA,-1
2015-12-06,1198,NA,-2
2015-12-07,1196,NA,-1
2015-12-08,1191,NA,-3
2015-12-09,1189,NA,-1
2015-12-10,1184,NA,-3
2015-12-11,1181,NA,-2
2015-12-12,1181,NA,0
2015-12-13,1176,NA,-3
2015-12-14,1174,NA,-1
2015-12-15,1179,NA,3
2015-12-16,1176,NA,-2
2015-12-17,1172,NA,-2
2015-12-18,1169,NA,-2
2015-12-19,1167,NA,-1
2015-12-20,1162,NA,-3
2015-12-21,1159,NA,-2
2015-12-22,1155,NA,-2
2015-12-23,1152,NA,-2
2015-12-24,1147,NA,-3
2015-12-25,1147,NA,0
2015-12-26,1145,NA,-1
2015-12-27,1140,NA,-3
2015-12-28,1138,NA,-1
2015-12-29,1133,NA,-3
2015-12-30,1128,NA,-2
2015-12-31,1126,NA,-1
2016-01-01,1123,NA,-2
2016-01-02,1119,NA,-2
2016-01-03,1114,NA,-3
2016-01-04,1111,NA,-2
2016-01-05,1107,NA,-2
2016-01-06,1104,NA,-2
2016-01-07,1102,NA,-1
2016-01-08,1097,NA,-3
2016-01-09,1092,NA,-3
2016-01-10,1090,NA,-1
2016-01-11,1088,NA,-1
2016-01-12,1083,NA,-3
2016-01-13,1081,NA,-1
2016-01-14,1076,NA,-3
2016-01-15,1074,NA,-1
2016-01-16,1069,NA,-3
2016-01-17,1067,NA,-1
2016-01-18,1062,NA,-3
2016-01-19,1062,NA,0
2016-01-20,1057,NA,-3
2016-01-21,1055,NA,-1
2016-01-22,1053,NA,-1
2016-01-23,1048,NA,-3
2016-01-24,1046,NA,-1
2016-01-25,1043,NA,-2
2016-01-26,1046,NA,2
2016-01-27,1041,NA,-3
2016-01-28,1039,NA,0
2016-01-29,1034,NA,-3
2016-01-30,1034,NA,0
2016-01-31,1029,NA,-3
2016-02-01,1034,NA,3
2016-02-02,1032,NA,-1
2016-02-03,1027,NA,-3
2016-02-04,1025,NA,-1
2016-02-05,1020,NA,-3
2016-02-06,1016,NA,-2
2016-02-07,1013,NA,-2
2016-02-08,1009,NA,-2
2016-02-09,1004,NA,-3
2016-02-10,1002,NA,-1
2016-02-11,1e3,NA,-1
2016-02-12,995,NA,-3
2016-02-13,993,NA,-1
2016-02-14,991,NA,-1
2016-02-15,984,NA,-4
2016-02-16,982,NA,-1
2016-02-17,977,NA,-3
2016-02-18,979,NA,1
2016-02-19,977,NA,-1
2016-02-20,975,NA,-1
2016-02-21,970,NA,-3
2016-02-22,966,NA,-2
2016-02-23,961,NA,-3
2016-02-24,955,NA,-3
2016-02-25,950,NA,-3
2016-02-26,948,NA,3
2016-02-27,943,NA,-3
2016-02-28,939,NA,-2
2016-02-29,935,NA,-2
2016-03-01,930,NA,-3
2016-03-02,932,NA,1
2016-03-03,926,NA,-3
2016-03-04,923,NA,-2
2016-03-05,919,NA,-2
2016-03-06,912,NA,-4
2016-03-07,935,NA,12
2016-03-08,923,NA,-6
2016-03-09,912,NA,-6
2016-03-10,908,NA,-2
2016-03-11,904,NA,-2
2016-03-12,902,NA,-1
2016-03-13,897,NA,-3
2016-03-14,884,NA,-7
2016-03-15,871,NA,-7
2016-03-16,869,NA,-1
2016-03-17,858,NA,-6
2016-03-18,850,NA,-4
2016-03-19,843,NA,-4
2016-03-20,841,NA,-1
2016-03-21,841,NA,0
2016-03-22,833,NA,-4
2016-03-23,843,NA,5
2016-03-24,839,NA,-2
2016-03-25,837,NA,-1
2016-03-26,831,NA,-3
2016-03-27,826,NA,-3
2016-03-28,824,NA,NA
2016-03-29,805,NA,NA
2016-03-30,820,NA,8
2016-03-31,814,NA,-3
2016-04-01,810,NA,-1
2016-04-02,805,NA,-3
2016-04-03,801,NA,-1
2016-04-04,797,NA,-2
2016-04-05,803,NA,23
2016-04-06,797,NA,-3
2016-04-07,791,NA,-2
2016-04-08,781,NA,-5
2016-04-09,783,NA,2
2016-04-10,776,NA,-4
2016-04-11,772,NA,-1
2016-04-12,766,NA,-3
2016-04-13,789,NA,13
2016-04-14,764,NA,-13
2016-04-15,774,NA,6
2016-04-16,776,NA,1
2016-04-17,778,NA,2
2016-04-18,776,NA,-1
2016-04-19,772,NA,-1
2016-04-20,781,NA,12
2016-04-21,789,NA,5
2016-04-22,764,NA,-12
2016-04-23,754,NA,-4
2016-04-24,748,NA,-2
2016-04-25,758,NA,7
2016-04-26,736,NA,-10
2016-04-27,724,NA,-5
2016-04-28,726,NA,1
2016-04-29,728,NA,1
2016-04-30,742,NA,9
2016-05-01,772,NA,16
2016-05-02,754,NA,-8
2016-05-03,740,NA,-6
2016-05-04,738,NA,0
2016-05-05,726,NA,-5
2016-05-06,740,NA,9
2016-05-07,752,NA,8
2016-05-08,726,NA,-13
2016-05-09,818,NA,47
2016-05-10,863,NA,25
2016-05-11,893,NA,16
2016-05-12,1062,NA,86
2016-05-13,1071,NA,6
2016-05-14,1088,NA,10
2016-05-15,1208,NA,61
2016-05-16,1291,NA,42
2016-05-17,1278,NA,-7
2016-05-18,1263,NA,-6
2016-05-19,1288,NA,15
2016-05-20,1298,NA,7
2016-05-21,1298,NA,1
2016-05-22,1298,NA,2
2016-05-23,1298,NA,1
2016-05-24,1268,NA,-14
2016-05-25,1268,NA,2
2016-05-26,1268,NA,1
2016-05-27,1268,NA,1
2016-05-28,1268,NA,2
2016-05-29,1268,NA,1
2016-05-30,1268,NA,2
2016-05-31,1268,NA,2
2016-06-01,1268,NA,2
2016-06-02,1268,NA,2
2016-06-03,1236,NA,-14
2016-06-04,1236,NA,2
2016-06-05,1236,NA,2
2016-06-06,1236,NA,3
2016-06-07,1236,NA,2
2016-06-08,1236,NA,2
2016-06-09,1198,NA,-17
2016-06-10,1198,NA,3
2016-06-11,1198,NA,3
2016-06-12,1198,NA,3
2016-06-13,1198,NA,2
2016-06-14,1198,NA,2
2016-06-15,1198,NA,2
2016-06-16,1198,NA,2
2016-06-17,1198,NA,3
2016-06-18,1198,NA,2
2016-06-19,1198,NA,3
2016-06-20,1198,NA,3
2016-06-21,1198,NA,2
2016-06-22,1198,NA,3
2016-06-23,1152,NA,-20
2016-06-24,1152,NA,9
2016-06-25,1152,NA,15
2016-06-26,1152,NA,14
2016-06-27,1152,NA,15
2016-06-28,1157,NA,13
2016-06-29,1138,NA,1
2016-06-30,1128,NA,8
2016-07-01,1145,NA,20
2016-07-02,1145,NA,10
2016-07-03,1147,NA,11
2016-07-04,1157,NA,15
2016-07-05,1155,NA,10
2016-07-06,1164,NA,15
2016-07-07,1157,NA,-3
2016-07-08,1150,NA,7
2016-07-09,1147,NA,11
2016-07-10,1155,NA,15
2016-07-11,1150,NA,11
2016-07-12,1198,NA,31
2016-07-13,1196,NA,3
2016-07-14,1191,NA,1
2016-07-15,1196,NA,6
2016-07-16,1198,NA,5
2016-07-17,1198,NA,3
2016-07-18,1213,NA,12
2016-07-19,1211,NA,5
2016-07-20,1218,NA,10
2016-07-21,1201,NA,-1
2016-07-22,1201,NA,7
2016-07-23,1196,NA,3
2016-07-24,1191,NA,3
2016-07-25,1191,NA,7
2016-07-26,1189,NA,5
2016-07-27,1189,NA,8
2016-07-28,1233,NA,26
2016-07-29,1231,NA,2
2016-07-30,1238,NA,7
2016-07-31,1241,NA,5
2016-08-01,1238,NA,2
2016-08-02,1241,NA,4
2016-08-03,1243,NA,4
2016-08-04,1246,NA,5
2016-08-05,1248,NA,3
2016-08-06,1253,NA,4
2016-08-07,1258,NA,6
2016-08-08,1266,NA,13
2016-08-09,1261,NA,6
2016-08-10,1256,NA,7
2016-08-11,1261,NA,14
2016-08-12,1263,NA,10
2016-08-13,1246,NA,1
2016-08-14,1246,NA,11
2016-08-15,1243,NA,9
2016-08-16,1233,NA,6
2016-08-17,1233,NA,13
2016-08-18,1243,NA,19
2016-08-19,1296,NA,39
2016-08-20,1281,NA,2
2016-08-21,1276,NA,8
2016-08-22,1276,NA,11
2016-08-23,1273,NA,8
2016-08-24,1276,NA,11
2016-08-25,1276,NA,9
2016-08-26,1276,NA,8
2016-08-27,1281,NA,11
2016-08-28,1283,NA,10
2016-08-29,1281,NA,7
2016-08-30,1283,NA,10
2016-08-31,1283,NA,8
2016-09-01,1286,NA,7
2016-09-02,1288,NA,5
2016-09-03,1286,NA,3
2016-09-04,1293,NA,8
2016-09-05,1291,NA,4
2016-09-06,1301,NA,9
2016-09-07,1309,NA,8
2016-09-08,1298,NA,-1
2016-09-09,1301,NA,7
2016-09-10,1303,NA,5
2016-09-11,1311,NA,9
2016-09-12,1306,NA,2
2016-09-13,1303,NA,0
2016-09-14,1334,NA,20
2016-09-15,1350,NA,10
2016-09-16,1344,NA,0
2016-09-17,1347,NA,5
2016-09-18,1350,NA,6
2016-09-19,1350,NA,4
2016-09-20,1365,NA,11
2016-09-21,1368,NA,5
2016-09-22,1363,NA,-3
2016-09-23,1381,NA,11
2016-09-24,1386,NA,4
2016-09-25,1381,NA,-2
2016-09-26,1373,NA,-3
2016-09-27,1381,NA,5
2016-09-28,1368,NA,-6
2016-09-29,1355,NA,-6
2016-09-30,1350,NA,-2
2016-10-01,1347,NA,-1
2016-10-02,1342,NA,-2
2016-10-03,1334,NA,-2
2016-10-04,1337,NA,3
2016-10-05,1329,NA,-3
2016-10-06,1326,NA,-1
2016-10-07,1324,NA,-1
2016-10-08,1321,NA,-1
2016-10-09,1316,NA,-2
2016-10-10,1332,NA,10
2016-10-11,1311,NA,-11
2016-10-12,1309,NA,0
2016-10-13,1303,NA,-3
2016-10-14,1291,NA,-5
2016-10-15,1281,NA,-4
2016-10-16,1276,NA,-2
2016-10-17,1271,NA,-2
2016-10-18,1268,NA,-1
2016-10-19,1268,NA,1
2016-10-20,1263,NA,-3
2016-10-21,1261,NA,0
2016-10-22,1256,NA,-2
2016-10-23,1261,NA,4
2016-10-24,1268,NA,5
2016-10-25,1263,NA,-3
2016-10-26,1263,NA,1
2016-10-27,1258,NA,-2
2016-10-28,1258,NA,1
2016-10-29,1248,NA,-5
2016-10-30,1243,NA,-2
2016-10-31,1241,NA,0
2016-11-01,1231,NA,-4
2016-11-02,1236,NA,3
2016-11-03,1231,NA,-2
2016-11-04,1221,NA,-4
2016-11-05,1216,NA,-3
2016-11-06,1211,NA,-2
2016-11-07,1216,NA,3
2016-11-08,1208,NA,-3
2016-11-09,1213,NA,3
2016-11-10,1196,NA,-8
2016-11-11,1191,NA,-2
2016-11-12,1186,NA,-3
2016-11-13,1186,NA,1
2016-11-14,1181,NA,-3
2016-11-15,1176,NA,-2
2016-11-16,1174,NA,-1
2016-11-17,1172,NA,-1
2016-11-18,1164,NA,-4
2016-11-19,1162,NA,-1
2016-11-20,1157,NA,-3
2016-11-21,1155,NA,-1
2016-11-22,1152,NA,-2
2016-11-23,1150,NA,-1
2016-11-24,1145,NA,-3
2016-11-25,1143,NA,-1
2016-11-26,1140,NA,-2
2016-11-27,1135,NA,-3
2016-11-28,1131,NA,-2
2016-11-29,1126,NA,-3
2016-11-30,1123,NA,-1
2016-12-01,1119,NA,-2
2016-12-02,1114,NA,-3
2016-12-03,1111,NA,-2
2016-12-04,1107,NA,-2
2016-12-05,1102,NA,-3
2016-12-06,1097,NA,-3
2016-12-07,1092,NA,-3
2016-12-08,1090,NA,-1
2016-12-09,1085,NA,-3
2016-12-10,1081,NA,-2
2016-12-11,1078,NA,-2
2016-12-12,1071,NA,-4
2016-12-13,1069,NA,-1
2016-12-14,1067,NA,-1
2016-12-15,1064,NA,-2
2016-12-16,1064,NA,0
2016-12-17,1062,NA,-1
2016-12-18,1060,NA,-1
2016-12-19,1057,NA,-2
2016-12-20,1055,NA,-1
2016-12-21,1050,NA,-3
2016-12-22,1048,NA,-1
2016-12-23,1043,NA,-3
2016-12-24,1041,NA,-1
2016-12-25,1050,NA,5
2016-12-26,1050,NA,0
2016-12-27,1050,NA,0
2016-12-28,1046,NA,-2
2016-12-29,1043,NA,-1
2016-12-30,1043,NA,0
2016-12-31,1041,NA,-1
2017-01-01,1039,NA,-1
2017-01-02,1036,NA,-2
2017-01-03,1036,NA,0
2017-01-04,1043,NA,4
2017-01-05,1039,NA,-2
2017-01-06,1039,NA,0
2017-01-07,1036,NA,-2
2017-01-08,1034,NA,-1
2017-01-09,1032,NA,-1
2017-01-10,1036,NA,2
2017-01-11,1034,NA,-1
2017-01-12,1034,NA,0
2017-01-13,1032,NA,-1
2017-01-14,1032,NA,0
2017-01-15,1032,NA,0
2017-01-16,1027,NA,-3
2017-01-17,1027,NA,0
2017-01-18,1023,NA,-2
2017-01-19,1023,NA,0
2017-01-20,1027,NA,2
2017-01-21,1025,NA,-1
2017-01-22,1020,NA,-3
2017-01-23,1023,NA,2
2017-01-24,1034,NA,6
2017-01-25,1034,NA,0
2017-01-26,1034,NA,1
2017-01-27,1034,NA,0
2017-01-28,1032,NA,-1
2017-01-29,1027,NA,-3
2017-01-30,1023,NA,-2
2017-01-31,1018,NA,-3
2017-02-01,1016,NA,-1
2017-02-02,1013,NA,-2
2017-02-03,1009,NA,-2
2017-02-04,1007,NA,-1
2017-02-05,1004,NA,-2
2017-02-06,1002,NA,-1
2017-02-07,1004,NA,1
2017-02-08,1002,NA,-1
2017-02-09,1004,NA,1
2017-02-10,1e3,NA,-2
2017-02-11,995,NA,-3
2017-02-12,988,NA,-4
2017-02-13,986,NA,-1
2017-02-14,986,NA,0
2017-02-15,982,NA,-2
2017-02-16,984,NA,1
2017-02-17,1007,NA,12
2017-02-18,1e3,NA,-4
2017-02-19,988,NA,-6
2017-02-20,982,NA,-3
2017-02-21,968,NA,-7
2017-02-22,966,NA,-1
2017-02-23,986,NA,10
2017-02-24,986,NA,0
2017-02-25,986,NA,0
2017-02-26,986,NA,0
2017-02-27,986,NA,0
2017-02-28,986,NA,1
2017-03-01,986,NA,0
2017-03-02,986,NA,0
2017-03-03,986,NA,0
