date,s_af,r_cfs,i_cfs
2007-03-15,11506500,NA,9351.78
2007-03-16,11501800,NA,7908.32
2007-03-17,11505600,NA,11541.7
2007-03-18,11512200,NA,12836.9
2007-03-19,11518800,NA,13159.8
2007-03-20,11533900,NA,18587.6
2007-03-21,11541400,NA,14488
2007-03-22,11546100,NA,12951
2007-03-23,11557400,NA,16392.6
2007-03-24,11574400,NA,18712.6
2007-03-25,11580100,NA,12433.8
2007-03-26,11590500,NA,15944
2007-03-27,11604700,NA,18052.6
2007-03-28,11610400,NA,13172.2
2007-03-29,11617e3,NA,13950.1
2007-03-30,11627400,NA,16e3
2007-03-31,11636900,NA,14453.3
2007-04-01,11643500,NA,13279
2007-04-02,11652100,NA,15561.5
2007-04-03,11659700,NA,14987.6
2007-04-04,11664400,NA,13468.2
2007-04-05,11673900,NA,15986.4
2007-04-06,11677700,NA,12947
2007-04-07,11679600,NA,11104.4
2007-04-08,11686300,NA,13181.7
2007-04-09,11693900,NA,14843.8
2007-04-10,11703400,NA,16117.3
2007-04-11,11711e3,NA,15069.9
2007-04-12,11718600,NA,14945.8
2007-04-13,11729100,NA,16569
2007-04-14,11738600,NA,15272.9
2007-04-15,11746300,NA,13704.9
2007-04-16,11750100,NA,12907.7
2007-04-17,11750100,NA,10911.3
2007-04-18,11751e3,NA,11426.1
2007-04-19,11753900,NA,12328.2
2007-04-20,11753900,NA,10785.2
2007-04-21,11752e3,NA,9106.08
2007-04-22,11749100,NA,8066.52
2007-04-23,11752e3,NA,12327.1
2007-04-24,11758700,NA,14247.3
2007-04-25,11764400,NA,13627.1
2007-04-26,11767300,NA,12081.5
2007-04-27,11771100,NA,12583.2
2007-04-28,11775800,NA,12430.7
2007-04-29,11782500,NA,13056.3
2007-04-30,11783500,NA,11041.8
2007-05-01,11790200,NA,14208.3
2007-05-02,11790200,NA,10571.5
2007-05-03,11803600,NA,17843.9
2007-05-04,11821800,NA,20472.4
2007-05-05,11848600,NA,24569.1
2007-05-06,11881200,NA,27320.7
2007-05-07,11911100,NA,26748.7
2007-05-08,11942900,NA,27835.8
2007-05-09,11972800,NA,26839.6
2007-05-10,12001800,NA,26288.1
2007-05-11,12028900,NA,25336.4
2007-05-12,12048300,NA,20510.9
2007-05-13,12073600,NA,23270.2
2007-05-14,12094900,NA,22215.4
2007-05-15,12118300,NA,23366.9
2007-05-16,12156300,NA,31296.9
2007-05-17,12182700,NA,24987.3
2007-05-18,12222800,NA,32411.8
2007-05-19,12267900,NA,34527.4
2007-05-20,12316100,NA,35726.1
2007-05-21,12362500,NA,35747.2
2007-05-22,12411900,NA,37471.3
2007-05-23,12453500,NA,33224.4
2007-05-24,12492200,NA,31688.9
2007-05-25,12532e3,NA,32276.5
2007-05-26,12567900,NA,29516.6
2007-05-27,12598900,NA,25825.5
2007-05-28,12627900,NA,24730.1
2007-05-29,12651900,NA,23203.5
2007-05-30,12672e3,NA,20945.1
2007-05-31,12691100,NA,20436.6
2007-06-01,12703100,NA,21238.7
2007-06-02,12715200,NA,19762.1
2007-06-03,12727300,NA,19258.5
2007-06-04,12739400,NA,21197.9
2007-06-05,12747400,NA,19090.9
2007-06-06,12757500,NA,20215
2007-06-07,12771600,NA,22428.9
2007-06-08,12778700,NA,18582
2007-06-09,12790800,NA,19795.6
2007-06-10,12799900,NA,17783.1
2007-06-11,12805900,NA,18054
2007-06-12,12811e3,NA,17568
2007-06-13,12813e3,NA,15770.2
2007-06-14,12817100,NA,16956.9
2007-06-15,12826200,NA,19698.2
2007-06-16,12836300,NA,18725.2
2007-06-17,12844400,NA,17221.2
2007-06-18,12853500,NA,19711.1
2007-06-19,12858600,NA,17463.7
2007-06-20,12868700,NA,20274.9
2007-06-21,12875800,NA,18668.7
2007-06-22,12883900,NA,19233.7
2007-06-23,12888e3,NA,15528.1
2007-06-24,12898100,NA,18293.5
2007-06-25,12900100,NA,15906.6
2007-06-26,12896100,NA,12451.9
2007-06-27,12894100,NA,13629
2007-06-28,12892e3,NA,13639.2
2007-06-29,12885900,NA,11484.9
2007-06-30,12881900,NA,11087.4
2007-07-01,12876800,NA,10166.8
2007-07-02,12866700,NA,8833.15
2007-07-03,12858600,NA,9936.24
2007-07-04,12850500,NA,8519.7
2007-07-05,12842400,NA,9953.63
2007-07-06,12826200,NA,5544.47
2007-07-07,12811e3,NA,5393.89
2007-07-08,12800900,NA,7374.02
2007-07-09,12787800,NA,7197.32
2007-07-10,12771600,NA,5500.61
2007-07-11,12763500,NA,9982.97
2007-07-12,12743400,NA,3284.22
2007-07-13,12731300,NA,7718.42
2007-07-14,12715200,NA,4930.94
2007-07-15,12699100,NA,4212.74
2007-07-16,12682e3,NA,5086.03
2007-07-17,12669e3,NA,7350.77
2007-07-18,12646900,NA,2370.26
2007-07-19,12629900,NA,5110.69
2007-07-20,12609900,NA,3480.09
2007-07-21,12596900,NA,6539.09
2007-07-22,12585900,NA,6952.37
2007-07-23,12568900,NA,5064.39
2007-07-24,12548e3,NA,2915.57
2007-07-25,12534e3,NA,6588.17
2007-07-26,12523100,NA,8257.01
2007-07-27,12511100,NA,7745.35
2007-07-28,12498200,NA,6530.1
2007-07-29,12492200,NA,9527.37
2007-07-30,12488300,NA,11874.2
2007-07-31,12465400,NA,1654.22
2007-08-01,12449500,NA,5631.85
2007-08-02,12447500,NA,13202.1
2007-08-03,12428700,NA,3956.7
2007-08-04,12427700,NA,13009.8
2007-08-05,12415800,NA,6242.92
2007-08-06,12404e3,NA,7699.43
2007-08-07,12402e3,NA,13130.8
2007-08-08,12396100,NA,11046.9
2007-08-09,12389100,NA,10429.5
2007-08-10,12381200,NA,9924.2
2007-08-11,12371300,NA,8131.09
2007-08-12,12363400,NA,8461.02
2007-08-13,12355600,NA,9933.96
2007-08-14,12331900,NA,1327.02
2007-08-15,12317100,NA,5974.49
2007-08-16,12303300,NA,6592.79
2007-08-17,12289600,NA,6625.77
2007-08-18,12274800,NA,5381.12
2007-08-19,12258100,NA,3724.56
2007-08-20,12243400,NA,6239.57
2007-08-21,12228700,NA,6140.23
2007-08-22,12213e3,NA,5674.18
2007-08-23,12194400,NA,4087
2007-08-24,12175900,NA,4097.85
2007-08-25,12157300,NA,3544.12
2007-08-26,12150500,NA,9082.26
2007-08-27,12148500,NA,13130
2007-08-28,12132900,NA,5684.9
2007-08-29,12119300,NA,6755.26
2007-08-30,12099800,NA,3564.42
2007-08-31,12094900,NA,11464.8
2007-09-01,12084200,NA,5130.07
2007-09-02,12076500,NA,6033.76
2007-09-03,12067700,NA,5483.82
2007-09-04,12054100,NA,3924.23
2007-09-05,12044400,NA,6039.55
2007-09-06,12036700,NA,7057.79
2007-09-07,12024100,NA,4462.46
2007-09-08,12014400,NA,5272.42
2007-09-09,12000800,NA,2891.38
2007-09-10,11995e3,NA,8095.92
2007-09-11,11982500,NA,4052.67
2007-09-12,11973800,NA,6514.84
2007-09-13,11962200,NA,4916.25
2007-09-14,11951600,NA,5370.74
2007-09-15,11942900,NA,5576.19
2007-09-16,11935200,NA,6200.13
2007-09-17,11923600,NA,5031.93
2007-09-18,11917800,NA,8053.42
2007-09-19,11908200,NA,6035.48
2007-09-20,11903400,NA,8619.68
2007-09-21,11904300,NA,11570.6
2007-09-22,11905300,NA,10755.7
2007-09-23,11916800,NA,16342.8
2007-09-24,11929400,NA,17817.2
2007-09-25,11927400,NA,10223.2
2007-09-26,11932300,NA,14196.5
2007-09-27,11933200,NA,12132.4
2007-09-28,11929400,NA,9495.5
2007-09-29,11928400,NA,9945.4
2007-09-30,11929400,NA,10930.3
2007-10-01,11925500,NA,8424.73
2007-10-02,11926500,NA,11087.3
2007-10-03,11921700,NA,7892.7
2007-10-04,11917800,NA,8498.78
2007-10-05,11908200,NA,5175.11
2007-10-06,11912e3,NA,12071.4
2007-10-07,11909100,NA,8215.5
2007-10-08,11906300,NA,8937.37
2007-10-09,11901400,NA,7902.33
2007-10-10,11896600,NA,7921.83
2007-10-11,11895700,NA,9775.6
2007-10-12,11889900,NA,7367.29
2007-10-13,11890900,NA,10426.4
2007-10-14,11886100,NA,7174.08
2007-10-15,11882200,NA,8448.12
2007-10-16,11875500,NA,6871.56
2007-10-17,11867800,NA,6379.79
2007-10-18,11862e3,NA,7447.95
2007-10-19,11857200,NA,7852.29
2007-10-20,11857200,NA,9767.46
2007-10-21,11855300,NA,8726.53
2007-10-22,11847600,NA,6214.12
2007-10-23,11841900,NA,7172.42
2007-10-24,11836100,NA,7231.69
2007-10-25,11830400,NA,7209.89
2007-10-26,11825600,NA,7788.46
2007-10-27,11822700,NA,8247.15
2007-10-28,11820800,NA,8547.27
2007-10-29,11817e3,NA,8128.81
2007-10-30,11814100,NA,8775.72
2007-10-31,11809300,NA,8285.05
2007-11-01,11806400,NA,9308.79
2007-11-02,11800700,NA,7581.14
2007-11-03,11795900,NA,7613.92
2007-11-04,11795e3,NA,9554.64
2007-11-05,11789200,NA,7510.56
2007-11-06,11782500,NA,7118.06
2007-11-07,11775800,NA,7009.02
2007-11-08,11771100,NA,8128.36
2007-11-09,11765300,NA,7733.34
2007-11-10,11758700,NA,6682.02
2007-11-11,11752900,NA,7105.63
2007-11-12,11748200,NA,8183.85
2007-11-13,11742400,NA,7575.57
2007-11-14,11739600,NA,9134.26
2007-11-15,11731e3,NA,6028.39
2007-11-16,11723400,NA,6498.61
2007-11-17,11719600,NA,7952.54
2007-11-18,11713900,NA,7197.85
2007-11-19,11706200,NA,6611.05
2007-11-20,11697700,NA,6162.69
2007-11-21,11690100,NA,6717.96
2007-11-22,11685300,NA,7803.09
2007-11-23,11676800,NA,6215
2007-11-24,11669200,NA,6307.63
2007-11-25,11658700,NA,5003.96
2007-11-26,11654900,NA,9040.45
2007-11-27,11641600,NA,3877.98
2007-11-28,11635e3,NA,7448.13
2007-11-29,11628400,NA,7416.7
2007-11-30,11619900,NA,6102.95
2007-12-01,11617e3,NA,10988.5
2007-12-02,11611300,NA,9582.62
2007-12-03,116e5,NA,7728.03
2007-12-04,11589600,NA,8241.02
2007-12-05,11579200,NA,8209.63
2007-12-06,11565e3,NA,6256.39
2007-12-07,11560300,NA,11277.7
2007-12-08,11546100,NA,4916.91
2007-12-09,11536700,NA,7557.9
2007-12-10,11527300,NA,8814
2007-12-11,11515e3,NA,7252.71
2007-12-12,11502800,NA,7343.33
2007-12-13,11492400,NA,8302.26
2007-12-14,11481100,NA,7635.91
2007-12-15,11470800,NA,6818.78
2007-12-16,11461400,NA,7619.67
2007-12-17,11447300,NA,6178.89
2007-12-18,11433300,NA,6370.36
2007-12-19,11416400,NA,4840.49
2007-12-20,11402300,NA,6352.79
2007-12-21,11387400,NA,5554.08
2007-12-22,11372400,NA,4420.24
2007-12-23,11361200,NA,6472.74
2007-12-24,11343500,NA,4024
2007-12-25,11335100,NA,7236.19
2007-12-26,11322e3,NA,6142.48
2007-12-27,11307100,NA,5989.02
2007-12-28,11290400,NA,5239.23
2007-12-29,11276400,NA,5360.6
2007-12-30,11264300,NA,6425.02
2007-12-31,11245800,NA,4165.82
2008-01-01,11233700,NA,5880.22
2008-01-02,11217e3,NA,4560.76
2008-01-03,11197600,NA,3001.82
2008-01-04,1118e4,NA,4020.48
2008-01-05,11169900,NA,6974.14
2008-01-06,11161600,NA,7883.32
2008-01-07,11152300,NA,8543.3
2008-01-08,11142200,NA,7982.87
2008-01-09,11133900,NA,8956.5
2008-01-10,11123700,NA,7987.32
2008-01-11,11107200,NA,4498.12
2008-01-12,11099800,NA,8340.57
2008-01-13,11089700,NA,6875.17
2008-01-14,11074e3,NA,5069.72
2008-01-15,11059400,NA,5796.25
2008-01-16,11047400,NA,6970.41
2008-01-17,11029100,NA,3663.11
2008-01-18,11015300,NA,6042.64
2008-01-19,11001600,NA,4976.64
2008-01-20,10987e3,NA,4604.12
2008-01-21,10970500,NA,4432.18
2008-01-22,10955900,NA,5489.53
2008-01-23,10947700,NA,8960.72
2008-01-24,10929500,NA,3415.42
2008-01-25,10921300,NA,8908.23
2008-01-26,10914e3,NA,8346.31
2008-01-27,10907600,NA,8851.17
2008-01-28,10894e3,NA,5820
2008-01-29,10893100,NA,12396.5
2008-01-30,10889400,NA,11176.8
2008-01-31,10880400,NA,7967.81
2008-02-01,10876700,NA,9060.27
2008-02-02,10871300,NA,7108.8
2008-02-03,10868600,NA,8711.9
2008-02-04,10863100,NA,7582.44
2008-02-05,10857700,NA,7672.75
2008-02-06,10854e3,NA,8665.11
2008-02-07,10843200,NA,4660.43
2008-02-08,10837700,NA,7682.65
2008-02-09,10835900,NA,9229.75
2008-02-10,10831400,NA,7945.56
2008-02-11,10824100,NA,6724.12
2008-02-12,10823200,NA,10083
2008-02-13,10808700,NA,2786.05
2008-02-14,10822300,NA,18081.3
2008-02-15,10825900,NA,12644.4
2008-02-16,10833200,NA,14073.1
2008-02-17,10835e3,NA,11408.7
2008-02-18,10840400,NA,13657.8
2008-02-19,10844100,NA,12690.3
2008-02-20,10840400,NA,8855.51
2008-02-21,10841300,NA,11218
2008-02-22,10845900,NA,13321.3
2008-02-23,10849500,NA,12408.8
2008-02-24,10849500,NA,10540.6
2008-02-25,10857700,NA,15244.2
2008-02-26,10863100,NA,13727.2
2008-02-27,10870400,NA,14783
2008-02-28,10875800,NA,13719.1
2008-02-29,10880400,NA,13310
2008-03-01,10880400,NA,9710.36
2008-03-02,10884900,NA,11881.6
2008-03-03,10889400,NA,12848
2008-03-04,10904e3,NA,18801.4
2008-03-05,10866700,NA,9080.52
2008-03-06,10797900,NA,3292.41
2008-03-07,10732e3,NA,5140.65
2008-03-08,10676300,NA,8366.27
2008-03-09,10661900,NA,7029.4
2008-03-10,10665500,NA,12342.6
2008-03-11,10663700,NA,9392.54
2008-03-12,10671800,NA,14763.9
2008-03-13,10677200,NA,13285.3
2008-03-14,10684400,NA,14201.4
2008-03-15,10694200,NA,14884.7
2008-03-16,10703200,NA,14183.4
2008-03-17,10708600,NA,13191.2
2008-03-18,10715800,NA,14175.4
2008-03-19,10720300,NA,12727.3
2008-03-20,10728400,NA,14608.7
2008-03-21,10736500,NA,14558.7
2008-03-22,10742800,NA,12829.9
2008-03-23,10749100,NA,12727.1
2008-03-24,10751800,NA,11676.9
2008-03-25,10755500,NA,12164
2008-03-26,10759100,NA,12371.5
2008-03-27,10767200,NA,14645.5
2008-03-28,10769900,NA,11748.7
2008-03-29,10773500,NA,11440.6
2008-03-30,10784300,NA,15023.9
2008-03-31,10799700,NA,18250.8
2008-04-01,10803300,NA,12588.8
2008-04-02,10812400,NA,15539.8
2008-04-03,10824100,NA,16836
2008-04-04,10834100,NA,16068.1
2008-04-05,10851300,NA,19351
2008-04-06,10862200,NA,15378.3
2008-04-07,10874900,NA,17538.9
2008-04-08,10889400,NA,18532.1
2008-04-09,10889400,NA,10608.1
2008-04-10,10905800,NA,19594.4
2008-04-11,10913100,NA,14645.6
2008-04-12,10921300,NA,14479.8
2008-04-13,10931300,NA,14943.2
2008-04-14,10935900,NA,13088.2
2008-04-15,10939500,NA,15211.1
2008-04-16,10933100,NA,9763.32
2008-04-17,10938600,NA,16170.7
2008-04-18,10948600,NA,18636.1
2008-04-19,10962300,NA,19616.6
2008-04-20,10972400,NA,16890.5
2008-04-21,10981500,NA,18186.7
2008-04-22,10992500,NA,19167.6
2008-04-23,11013500,NA,24956.6
2008-04-24,11041e3,NA,28351.8
2008-04-25,11058400,NA,22856.6
2008-04-26,11085100,NA,26723.6
2008-04-27,11117300,NA,29047
2008-04-28,11145900,NA,29011.1
2008-04-29,11170800,NA,27276.4
2008-04-30,11194800,NA,26965.7
2008-05-01,11220700,NA,27484
2008-05-02,11250400,NA,29376.9
2008-05-03,11282e3,NA,29972
2008-05-04,11310800,NA,28168.8
2008-05-05,11333200,NA,25374.4
2008-05-06,11363100,NA,29545.9
2008-05-07,11387400,NA,26663.4
2008-05-08,11414500,NA,28178
2008-05-09,11444500,NA,29671.4
2008-05-10,11478300,NA,31362.4
2008-05-11,11516e3,NA,33099
2008-05-12,11554600,NA,34354.5
2008-05-13,11607500,NA,42217.8
2008-05-14,11665400,NA,44806.7
2008-05-15,11715800,NA,40915.1
2008-05-16,11756800,NA,35688.6
2008-05-17,11799700,NA,36198.4
2008-05-18,11841900,NA,35522.6
2008-05-19,11883200,NA,35866.7
2008-05-20,11926500,NA,37192.6
2008-05-21,11976700,NA,40967.4
2008-05-22,12040500,NA,48435.6
2008-05-23,12124100,NA,59159.5
2008-05-24,12223800,NA,67315.7
2008-05-25,12320100,NA,65229
2008-05-26,12418800,NA,66559.4
2008-05-27,12505200,NA,60574.9
2008-05-28,12582900,NA,56040.1
2008-05-29,12658e3,NA,55008.5
2008-05-30,12734300,NA,55652.5
2008-05-31,12812e3,NA,56017.4
2008-06-01,12898100,NA,60251.6
2008-06-02,12983600,NA,60732.9
2008-06-03,13077600,NA,65578.2
2008-06-04,13183400,NA,71577.3
2008-06-05,13283600,NA,68450.5
2008-06-06,13386300,NA,69826.3
2008-06-07,13499e3,NA,75110.5
2008-06-08,13586e3,NA,60871.9
2008-06-09,13676600,NA,63598.1
2008-06-10,13763200,NA,61400.6
2008-06-11,13852400,NA,62945.6
2008-06-12,13932400,NA,57827.4
2008-06-13,14003100,NA,52756
2008-06-14,14074100,NA,52301
2008-06-15,14138800,NA,48762.6
2008-06-16,14199400,NA,47384.5
2008-06-17,14260200,NA,47480.6
2008-06-18,14320100,NA,47027.7
2008-06-19,14388900,NA,51762.2
2008-06-20,14453600,NA,49675
2008-06-21,14519600,NA,49800.2
2008-06-22,14588e3,NA,50832.1
2008-06-23,14651100,NA,48784.5
2008-06-24,14704400,NA,43589.9
2008-06-25,14754500,NA,41740.7
2008-06-26,14803600,NA,41189.5
2008-06-27,14845e3,NA,37124.7
2008-06-28,14888700,NA,37787.7
2008-06-29,14932500,NA,37553.4
2008-06-30,14970800,NA,35410.3
2008-07-01,14998900,NA,29941.9
2008-07-02,15035100,NA,34305.8
2008-07-03,15067800,NA,32457.7
2008-07-04,15096200,NA,29588.2
2008-07-05,15123400,NA,29280.5
2008-07-06,15150600,NA,29013.6
2008-07-07,15171100,NA,25951.2
2008-07-08,15188100,NA,24106.3
2008-07-09,15208600,NA,26025.7
2008-07-10,15223400,NA,23018.7
2008-07-11,15238300,NA,22972.4
2008-07-12,15246200,NA,18789.3
2008-07-13,15250800,NA,16778.1
2008-07-14,15261100,NA,20471.3
2008-07-15,15264500,NA,17411.4
2008-07-16,15273600,NA,20582.3
2008-07-17,15267900,NA,12451.1
2008-07-18,15264500,NA,13888.4
2008-07-19,15261100,NA,13299.3
2008-07-20,15257700,NA,12948.8
2008-07-21,15255400,NA,14487.9
2008-07-22,15249700,NA,12503.9
2008-07-23,15239400,NA,10076
2008-07-24,15237100,NA,14462.3
2008-07-25,15230300,NA,11976.9
2008-07-26,15226800,NA,13396
2008-07-27,15217700,NA,9806.77
2008-07-28,15216600,NA,15024.3
2008-07-29,15207500,NA,10686.4
2008-07-30,15199500,NA,11339.2
2008-07-31,15191500,NA,11216.7
2008-08-01,15179e3,NA,9005.91
2008-08-02,15171100,NA,10822.8
2008-08-03,15156300,NA,6812.72
2008-08-04,15140400,NA,7126.27
2008-08-05,15126800,NA,8423.54
2008-08-06,15121100,NA,12689.9
2008-08-07,15108600,NA,8909.66
2008-08-08,15106400,NA,14468.8
2008-08-09,15104100,NA,13848.2
2008-08-10,15092800,NA,8576.42
2008-08-11,15089400,NA,13889.7
2008-08-12,15082600,NA,12093.6
2008-08-13,15073500,NA,10878.3
2008-08-14,15059900,NA,8360
2008-08-15,15052e3,NA,11496.1
2008-08-16,15031700,NA,4042.09
2008-08-17,15020400,NA,8749.52
2008-08-18,15004600,NA,7229.2
2008-08-19,14985400,NA,5264.73
2008-08-20,14969600,NA,7130.85
2008-08-21,14951600,NA,5952.81
2008-08-22,14937e3,NA,7824.68
2008-08-23,14922400,NA,7212.34
2008-08-24,14908900,NA,7443.56
2008-08-25,14896600,NA,8996.52
2008-08-26,14875200,NA,4153.24
2008-08-27,14860700,NA,7841.81
2008-08-28,14840500,NA,4772.34
2008-08-29,14824900,NA,7074.7
2008-08-30,14814800,NA,9347.14
2008-08-31,14802500,NA,7585.34
2008-09-01,14794700,NA,8873.35
2008-09-02,14780200,NA,5250.3
2008-09-03,14764600,NA,4620.82
2008-09-04,14756700,NA,8816.62
2008-09-05,14751200,NA,10050.6
2008-09-06,1474e4,NA,7014.21
2008-09-07,14732200,NA,8831.56
2008-09-08,14718900,NA,5799.86
2008-09-09,14715500,NA,11248.3
2008-09-10,14704400,NA,6983.78
2008-09-11,14697800,NA,9448.29
2008-09-12,14684400,NA,5821.19
2008-09-13,14671100,NA,5821.25
2008-09-14,14662200,NA,8214.04
2008-09-15,14654500,NA,8825.29
2008-09-16,14644500,NA,7569.85
2008-09-17,14637800,NA,9504.38
2008-09-18,14627900,NA,7690.89
2008-09-19,14621200,NA,9516.2
2008-09-20,14609e3,NA,6484.53
2008-09-21,14598e3,NA,7074.98
2008-09-22,14594600,NA,11317.7
2008-09-23,14582500,NA,6554.79
2008-09-24,14571400,NA,7131.95
2008-09-25,14562600,NA,8273.2
2008-09-26,14552700,NA,7692.63
2008-09-27,14542700,NA,7676.19
2008-09-28,14532800,NA,7704.8
2008-09-29,14522900,NA,7736.14
2008-09-30,14508600,NA,5422.91
2008-10-01,14497600,NA,6896.1
2008-10-02,14486600,NA,6861.81
2008-10-03,14472300,NA,4847.75
2008-10-04,14467900,NA,10352.4
2008-10-05,14454700,NA,5624.36
2008-10-06,14445900,NA,8110.18
2008-10-07,14436e3,NA,7444.8
2008-10-08,14427300,NA,7973.89
2008-10-09,14415200,NA,6307.3
2008-10-10,14404200,NA,6836.37
2008-10-11,1439e4,NA,5136.04
2008-10-12,14380200,NA,7414.82
2008-10-13,14365900,NA,5029.78
2008-10-14,14353900,NA,6229
2008-10-15,14341900,NA,6251.28
2008-10-16,14329900,NA,6235.77
2008-10-17,14320100,NA,7431.66
2008-10-18,14308100,NA,6265.5
2008-10-19,14301500,NA,9240.3
2008-10-20,14287400,NA,5101.66
2008-10-21,14284100,NA,10965.1
2008-10-22,14268900,NA,4441.7
2008-10-23,14253700,NA,4542.97
2008-10-24,14245e3,NA,8137.03
2008-10-25,14234100,NA,7003.58
2008-10-26,14224300,NA,7524.7
2008-10-27,14213500,NA,6977.51
2008-10-28,14202600,NA,6813.61
2008-10-29,14190700,NA,6186.67
2008-10-30,14182100,NA,7983.92
2008-10-31,14172300,NA,7460.02
2008-11-01,14166900,NA,7600.34
2008-11-02,14160400,NA,6925.42
2008-11-03,14150700,NA,5681.45
2008-11-04,14146300,NA,8595.94
2008-11-05,14137700,NA,6329.22
2008-11-06,14128e3,NA,5712.98
2008-11-07,14122600,NA,8042.44
2008-11-08,14117200,NA,7432.3
2008-11-09,14106400,NA,4495.79
2008-11-10,14101e3,NA,8148.25
2008-11-11,14092400,NA,6314.8
2008-11-12,14088100,NA,8632.75
2008-11-13,14077300,NA,5175.48
2008-11-14,14069700,NA,6890.53
2008-11-15,14066500,NA,8697.28
2008-11-16,14057900,NA,5659.84
2008-11-17,14051500,NA,7324.64
2008-11-18,14046100,NA,7982.93
2008-11-19,14038600,NA,6822.56
2008-11-20,14032100,NA,7384.49
2008-11-21,14025700,NA,7346.63
2008-11-22,14016e3,NA,5166.16
2008-11-23,14012800,NA,8541.08
2008-11-24,14007400,NA,7950.52
2008-11-25,13999900,NA,6715.84
2008-11-26,13987e3,NA,3824.83
2008-11-27,13984900,NA,9172.18
2008-11-28,13979500,NA,7979.62
2008-11-29,13972e3,NA,6339.19
2008-11-30,13965600,NA,6825.01
2008-12-01,13952700,NA,6934.55
2008-12-02,13939900,NA,6920.38
2008-12-03,13930300,NA,8648.91
2008-12-04,13915300,NA,5625.27
2008-12-05,13902500,NA,6751.26
2008-12-06,13892900,NA,7316.9
2008-12-07,13876900,NA,4010.96
2008-12-08,13866300,NA,7893.18
2008-12-09,13856700,NA,8407.25
2008-12-10,13838600,NA,4039.43
2008-12-11,13825800,NA,6838.32
2008-12-12,13809900,NA,5034.39
2008-12-13,13796100,NA,5100.48
2008-12-14,13783400,NA,5691.2
2008-12-15,13772800,NA,7961.09
2008-12-16,13761100,NA,7519.93
2008-12-17,13752600,NA,9153.09
2008-12-18,13732500,NA,2618.04
2008-12-19,13718800,NA,6301.14
2008-12-20,13711400,NA,8676.33
2008-12-21,13699800,NA,6392.49
2008-12-22,13685e3,NA,5715.44
2008-12-23,13668100,NA,4583.56
2008-12-24,13655500,NA,6948.74
2008-12-25,13640700,NA,4632.74
2008-12-26,13622800,NA,4176.74
2008-12-27,13609100,NA,5478.19
2008-12-28,13596500,NA,6023.87
2008-12-29,13578700,NA,4093.32
2008-12-30,13558700,NA,3034.17
2008-12-31,13540900,NA,4210.03
2009-01-01,13527300,NA,5138.99
2009-01-02,13514700,NA,6674.51
2009-01-03,13503200,NA,6346.98
2009-01-04,13491700,NA,6408.46
2009-01-05,13472900,NA,3342.14
2009-01-06,13455100,NA,3800.52
2009-01-07,13442600,NA,6502.04
2009-01-08,13427e3,NA,5013.91
2009-01-09,13412400,NA,5545.15
2009-01-10,13398800,NA,5174.39
2009-01-11,13386300,NA,5705.32
2009-01-12,13377e3,NA,8387.66
2009-01-13,13364500,NA,6774.97
2009-01-14,1335e4,NA,5699.12
2009-01-15,13337500,NA,6825.16
2009-01-16,13325100,NA,6725.23
2009-01-17,13313600,NA,6389.94
2009-01-18,13303300,NA,6907.32
2009-01-19,13289800,NA,6161.14
2009-01-20,13278400,NA,7280.55
2009-01-21,13264e3,NA,5416.35
2009-01-22,13252600,NA,7303.33
2009-01-23,13238100,NA,5685.28
2009-01-24,13227800,NA,6958.9
2009-01-25,13217500,NA,6983.56
2009-01-26,13209200,NA,9069.64
2009-01-27,13192700,NA,4562.81
2009-01-28,13184500,NA,9008.61
2009-01-29,13174200,NA,7893
2009-01-30,13162900,NA,7278.6
2009-01-31,13154600,NA,7620.15
2009-02-01,13147400,NA,6706.51
2009-02-02,13138200,NA,6069.68
2009-02-03,13133e3,NA,8344.69
2009-02-04,13125800,NA,7314.15
2009-02-05,13117600,NA,6755.95
2009-02-06,13109400,NA,6703.15
2009-02-07,13103300,NA,7330.48
2009-02-08,13098100,NA,7652.3
2009-02-09,13086900,NA,5122.26
2009-02-10,13075600,NA,5127.65
2009-02-11,13071500,NA,8935.21
2009-02-12,13064300,NA,7278.61
2009-02-13,13055100,NA,6150.31
2009-02-14,13047900,NA,6722.61
2009-02-15,13039800,NA,5927.45
2009-02-16,13030600,NA,6121.55
2009-02-17,13023400,NA,7212.99
2009-02-18,13019300,NA,8958.17
2009-02-19,13009100,NA,5500.09
2009-02-20,13000900,NA,6650.99
2009-02-21,12993800,NA,6669.87
2009-02-22,12986700,NA,6445.03
2009-02-23,12977500,NA,6084.57
2009-02-24,12967300,NA,5664.38
2009-02-25,12959100,NA,6757.85
2009-02-26,12953e3,NA,7990.58
2009-02-27,12944900,NA,6893.78
2009-02-28,12937800,NA,6909.49
2009-03-01,12933700,NA,7822.61
2009-03-02,12926600,NA,6808.64
2009-03-03,12921500,NA,7950.48
2009-03-04,12915400,NA,7310.21
2009-03-05,12910300,NA,7866.61
2009-03-06,12903200,NA,6531.58
2009-03-07,12900100,NA,8365.8
2009-03-08,12898100,NA,8842.13
2009-03-09,12892e3,NA,7190.1
2009-03-10,12888e3,NA,8469.27
2009-03-11,12883900,NA,8496.04
2009-03-12,12878800,NA,7870.56
2009-03-13,12871700,NA,6748.48
2009-03-14,12868700,NA,8237.6
2009-03-15,12863600,NA,7143.83
2009-03-16,12857500,NA,7375.53
